#Frame     RMSD_00002
    4860       3.6798
    4861       3.6378
    4862       3.6417
    4863       3.6050
    4864       3.6659
    4865       3.6659
    4866       3.5939
    4867       3.5772
    4868       3.6715
    4869       3.5795
    4870       3.5817
    4871       3.4634
    4872       3.5401
    4873       3.6090
    4874       3.4722
    4875       3.5128
    4876       3.6733
    4877       3.6135
    4878       3.5613
    4879       3.6500
    4880       3.4401
    4881       3.4886
    4882       3.4194
    4883       3.4725
    4884       3.4403
    4885       3.5970
    4886       3.5201
    4887       3.5030
    4888       3.5042
    4889       3.5823
    4890       3.5488
    4891       3.5764
    4892       3.5929
    4893       3.6423
    4894       3.5732
    4895       3.7474
    4896       3.4979
    4897       3.5633
    4898       3.6896
    4899       3.5924
    4900       3.6043
    4901       3.6721
    4902       3.7147
    4903       3.6060
    4904       3.5649
    4905       3.4924
    4906       3.6899
    4907       3.5147
    4908       3.6476
    4909       3.5986
    4910       3.6345
    4911       3.5195
    4912       3.6870
    4913       3.5587
    4914       3.6076
    4915       3.4933
    4916       3.6384
    4917       3.5757
    4918       3.7288
    4919       3.5698
    4920       3.6490
    4921       3.6527
    4922       3.6204
    4923       3.6706
    4924       3.6077
    4925       3.6501
    4926       3.7598
    4927       3.7177
    4928       3.7902
    4929       3.7612
    4930       3.7643
    4931       3.6556
    4932       3.6255
    4933       3.7367
    4934       3.7205
    4935       3.7436
    4936       3.6875
    4937       3.7131
    4938       3.6334
    4939       3.6835
    4940       3.6121
    4941       3.6491
    4942       3.5584
    4943       3.4602
    4944       3.5032
    4945       3.8027
    4946       3.7016
    4947       3.7884
    4948       3.8722
    4949       3.8797
    4950       3.6941
    4951       3.6850
    4952       3.7024
    4953       3.7052
    4954       3.6555
    4955       3.6129
    4956       3.7733
    4957       3.5389
    4958       3.6572
    4959       3.6349
    4960       3.8624
    4961       3.7390
    4962       3.8113
    4963       3.7767
    4964       3.6725
    4965       3.6578
    4966       3.7604
    4967       3.8429
    4968       3.6335
    4969       3.7008
    4970       3.6730
    4971       3.5655
    4972       3.6528
    4973       3.7083
    4974       3.7177
    4975       3.6938
    4976       3.6773
    4977       3.7465
    4978       3.6922
    4979       3.6230
    4980       3.5562
    4981       3.4757
    4982       3.6352
    4983       3.5321
    4984       3.6804
    4985       3.7008
    4986       3.7600
    4987       3.6277
    4988       3.6026
    4989       3.7715
    4990       3.7096
    4991       3.6856
    4992       3.6646
    4993       3.7300
    4994       3.8163
    4995       3.7682
    4996       3.7916
    4997       3.8711
    4998       3.5805
    4999       3.7332
    5000       3.8270
    5001       3.7222
    5002       3.5568
    5003       3.6963
    5004       3.7653
    5005       3.7372
    5006       3.6553
    5007       3.8022
    5008       3.6399
    5009       3.5668
    5010       3.6881
    5011       3.6564
    5012       3.6179
    5013       3.7615
    5014       3.8020
    5015       3.7409
    5016       3.6569
    5017       3.7437
    5018       3.7787
    5019       3.7347
    5020       3.8364
    5021       3.8202
    5022       3.7742
    5023       3.8498
    5024       3.8538
    5025       3.7700
    5026       3.8613
    5027       3.8220
    5028       3.7670
    5029       3.8040
    5030       3.7191
    5031       3.6884
    5032       3.4985
    5033       3.6273
    5034       3.7414
    5035       3.6182
    5036       3.4734
    5037       3.6114
    5038       3.7536
    5039       3.7719
    5040       3.7398
    5041       3.8093
    5042       3.8495
    5043       3.8928
    5044       3.7275
    5045       3.7038
    5046       3.8377
    5047       3.6876
    5048       3.6542
    5049       3.6346
    5050       3.5840
    5051       3.6174
    5052       3.6202
    5053       3.5939
    5054       3.4816
    5055       3.6380
    5056       3.5901
    5057       3.7823
    5058       3.6237
    5059       3.6671
    5060       3.6225
    5061       3.5730
    5062       3.6408
    5063       3.6721
    5064       3.6446
    5065       3.6605
    5066       3.6207
    5067       3.4616
    5068       3.5493
    5069       3.6213
    5070       3.6358
    5071       3.8151
    5072       3.7379
    5073       3.7796
    5074       3.7346
    5075       3.7161
    5076       3.6223
    5077       3.6366
    5078       3.6358
    5079       3.6870
    5080       3.5846
    5081       3.6797
    5082       3.5748
    5083       3.6709
    5084       3.6440
    5085       3.7473
    5086       3.6424
    5087       3.7675
    5088       3.6997
    5089       3.5787
    5090       3.5908
    5091       3.6260
    5092       3.6716
    5093       3.5028
    5094       3.5336
    5095       3.4836
    5096       3.5117
    5097       3.5004
    5098       3.5805
    5099       3.6643
    5100       3.6279
    5101       3.5485
    5102       3.5869
    5103       3.5987
    5104       3.5848
    5105       3.6208
    5106       3.6833
    5107       3.7178
    5108       3.6146
    5109       3.6821
    5110       3.6251
    5111       3.6577
    5112       3.6928
    5113       3.4927
    5114       3.7067
    5115       3.7325
    5116       3.6737
    5117       3.7402
    5118       3.6791
    5119       3.6212
    5120       3.7604
    5121       3.6444
    5122       3.6608
    5123       3.6821
    5124       3.5324
    5125       3.7705
    5126       3.5178
    5127       3.5701
    5128       3.6519
    5129       3.6307
    5130       3.6501
    5131       3.6787
    5132       3.6218
    5133       3.6474
    5134       3.6096
    5135       3.6103
    5136       3.6423
    5137       3.5767
    5138       3.6534
    5139       3.5613
    5140       3.6613
    5141       3.5650
    5142       3.7309
    5143       3.6629
    5144       3.6371
    5145       3.6820
    5146       3.5428
    5147       3.5942
    5148       3.5933
    5149       3.6774
    5150       3.7331
    5151       3.7105
    5152       3.7011
    5153       3.6463
    5154       3.6378
    5155       3.5675
    5156       3.6160
    5157       3.7892
    5158       3.6952
    5159       3.6725
    5160       3.6346
    5161       3.5885
    5162       3.6529
    5163       3.6034
    5164       3.7070
    5165       3.7549
    5166       3.5777
    5167       3.6517
    5168       3.6933
    5169       3.7575
    5170       3.6092
    5171       3.6884
    5172       3.5997
    5173       3.6413
    5174       3.6877
    5175       3.6222
    5176       3.6941
    5177       3.6803
    5178       3.6690
    5179       3.6529
    5180       3.6761
    5181       3.6678
    5182       3.6866
    5183       3.8579
    5184       3.7516
    5185       3.6808
    5186       3.7053
    5187       3.7898
    5188       3.7000
    5189       3.6888
    5190       3.7750
    5191       3.6144
    5192       3.6080
    5193       3.5835
    5194       3.6358
    5195       3.5074
    5196       3.7027
    5197       3.4928
    5198       3.6552
    5199       3.6496
    5200       3.6486
    5201       3.6495
    5202       3.7198
    5203       3.7036
    5204       3.6864
    5205       3.6441
    5206       3.6948
    5207       3.8693
    5208       3.8300
    5209       3.8995
    5210       3.8021
    5211       3.8055
    5212       3.6235
    5213       3.7368
    5214       3.8428
    5215       3.6134
    5216       3.6918
    5217       3.4197
    5218       3.6391
    5219       3.7755
    5220       3.7329
    5221       3.7030
    5222       3.6860
    5223       3.6704
    5224       3.7481
    5225       3.6482
    5226       3.6478
    5227       3.6849
    5228       3.7055
    5229       3.6488
    5230       3.6709
    5231       3.6960
    5232       3.6470
    5233       3.6193
    5234       3.7324
    5235       3.6853
    5236       3.5939
    5237       3.5924
    5238       3.5837
    5239       3.6471
    5240       3.7377
    5241       3.8354
    5242       3.7718
    5243       3.7346
    5244       3.7555
    5245       3.7758
    5246       3.6420
    5247       3.6335
    5248       3.5499
    5249       3.5401
    5250       3.5909
    5251       3.6327
    5252       3.5150
    5253       3.6601
    5254       3.6971
    5255       3.5344
    5256       3.6287
    5257       3.6450
    5258       3.6879
    5259       3.7376
    5260       3.7132
    5261       3.6124
    5262       3.8185
    5263       3.7721
    5264       3.6587
    5265       3.5806
    5266       3.5808
    5267       3.6001
    5268       3.5929
    5269       3.6878
    5270       3.7004
    5271       3.6483
    5272       3.7489
    5273       3.6497
    5274       3.7228
    5275       3.6141
    5276       3.7219
    5277       3.6702
    5278       3.6094
    5279       3.6819
    5280       3.8766
    5281       3.5548
    5282       3.6102
    5283       3.6689
    5284       3.6392
    5285       3.7253
    5286       3.6060
    5287       3.5300
    5288       3.6661
    5289       3.7478
    5290       3.6788
    5291       3.6256
    5292       3.6787
    5293       3.7024
    5294       3.7278
    5295       3.5900
    5296       3.6015
    5297       3.7649
    5298       3.7330
    5299       3.8017
    5300       3.7077
    5301       3.7361
    5302       3.5385
    5303       3.5228
    5304       3.7618
    5305       3.6276
    5306       3.5435
    5307       3.6719
    5308       3.5972
    5309       3.6661
    5310       3.6941
    5311       3.7538
    5312       3.7703
    5313       3.7817
    5314       3.6584
    5315       3.7326
    5316       3.7055
    5317       3.6512
    5318       3.5437
    5319       3.7074
    5320       3.6282
    5321       3.5163
    5322       3.6683
    5323       3.6156
    5324       3.7065
    5325       3.6243
    5326       3.6261
    5327       3.6554
    5328       3.6570
    5329       3.6837
    5330       3.6291
    5331       3.7898
    5332       3.7228
    5333       3.6771
    5334       3.6505
    5335       3.5826
    5336       3.6976
    5337       3.7083
    5338       3.7036
    5339       3.6162
    5340       3.6193
    5341       3.6727
    5342       3.5734
    5343       3.5935
    5344       3.6031
    5345       3.4802
    5346       3.6126
    5347       3.5928
    5348       3.5550
    5349       3.5831
    5350       3.6276
    5351       3.6050
    5352       3.6695
    5353       3.6894
    5354       3.5502
    5355       3.4417
    5356       3.6461
    5357       3.5108
    5358       3.5029
    5359       3.6824
    5360       3.5761
    5361       3.7327
    5362       3.5252
    5363       3.6322
    5364       3.6249
    5365       3.6947
    5366       3.6708
    5367       3.7002
    5368       3.7886
    5369       3.8516
    5370       3.7616
    5371       3.8016
    5372       3.8166
    5373       3.7102
    5374       3.7829
    5375       3.7359
    5376       3.7139
    5377       3.7534
    5378       3.7243
    5379       3.6075
    5380       3.6360
    5381       3.6583
    5382       3.6964
    5383       3.7773
    5384       3.6821
    5385       3.7066
    5386       3.6340
    5387       3.6255
    5388       3.6342
    5389       3.7406
    5390       3.7416
    5391       3.5972
    5392       3.7191
    5393       3.6045
    5394       3.6380
    5395       3.6742
    5396       3.7222
    5397       3.6907
    5398       3.6317
    5399       3.6082
    5400       3.7589
    5401       3.6559
    5402       3.6663
    5403       3.7489
    5404       3.6191
    5405       3.6725
    5406       3.5872
    5407       3.8425
    5408       3.7604
    5409       3.7270
    5410       3.9131
    5411       3.7263
    5412       3.8165
    5413       3.6323
    5414       3.7657
    5415       3.5830
    5416       3.6866
    5417       3.7647
    5418       3.6800
    5419       3.7895
    5420       3.6437
    5421       3.7311
    5422       3.7693
    5423       3.6670
    5424       3.5517
    5425       3.5871
    5426       3.5739
    5427       3.5281
    5428       3.5994
    5429       3.6984
    5430       3.5322
    5431       3.5943
    5432       3.6152
    5433       3.7186
    5434       3.5601
    5435       3.6609
    5436       3.6292
    5437       3.6448
    5438       3.8538
    5439       3.7516
    5440       3.6805
    5441       3.6994
    5442       3.6716
    5443       3.6856
    5444       3.6842
    5445       3.6882
    5446       3.6857
    5447       3.6222
    5448       3.6610
    5449       3.7167
    5450       3.7249
    5451       3.7141
    5452       3.7318
    5453       3.7212
    5454       3.5809
    5455       3.7011
    5456       3.6184
    5457       3.5312
    5458       3.5953
    5459       3.6637
    5460       3.5858
    5461       3.6719
    5462       3.6620
    5463       3.6033
    5464       3.6936
    5465       3.7818
    5466       3.6608
    5467       3.5506
    5468       3.6290
    5469       3.6982
    5470       3.6597
    5471       3.5951
    5472       3.6528
    5473       3.6759
    5474       3.6406
    5475       3.5713
    5476       3.6615
    5477       3.6191
    5478       3.6023
    5479       3.7502
    5480       3.7813
    5481       3.7163
    5482       3.8599
    5483       3.7578
    5484       3.6680
    5485       3.7019
    5486       3.5729
    5487       3.6424
    5488       3.6727
    5489       3.6244
    5490       3.5663
    5491       3.6430
    5492       3.5836
    5493       3.5985
    5494       3.5285
    5495       3.4365
    5496       3.6400
    5497       3.5655
    5498       3.6680
    5499       3.6798
    5500       3.4837
    5501       3.5309
    5502       3.5367
    5503       3.6791
    5504       3.5282
    5505       3.6570
    5506       3.6840
    5507       3.6768
    5508       3.5974
    5509       3.5995
    5510       3.8191
    5511       3.6918
    5512       3.7502
    5513       3.6345
    5514       3.6132
    5515       3.6656
    5516       3.5721
    5517       3.6559
    5518       3.5732
    5519       3.6622
    5520       3.6198
    5521       3.6193
    5522       3.6086
    5523       3.5704
    5524       3.5773
    5525       3.6995
    5526       3.6838
    5527       3.6320
    5528       3.5430
    5529       3.6562
    5530       3.7201
    5531       3.4959
    5532       3.6060
    5533       3.4942
    5534       3.5370
    5535       3.6115
    5536       3.5115
    5537       3.5350
    5538       3.6351
    5539       3.6916
    5540       3.7085
    5541       3.7165
    5542       3.6462
    5543       3.6206
    5544       3.6460
    5545       3.6357
    5546       3.4667
    5547       3.6436
    5548       3.5928
    5549       3.6216
    5550       3.6739
    5551       3.5867
    5552       3.7572
    5553       3.6654
    5554       3.5878
    5555       3.6230
    5556       3.6601
    5557       3.7079
    5558       3.6830
    5559       3.6374
    5560       3.5226
    5561       3.5833
    5562       3.5252
    5563       3.7123
    5564       3.6524
    5565       3.6656
    5566       3.6014
    5567       3.5711
    5568       3.6401
    5569       3.6374
    5570       3.4832
    5571       3.6575
    5572       3.6124
    5573       3.6406
    5574       3.5733
    5575       3.5930
    5576       3.5273
    5577       3.5060
    5578       3.4345
    5579       3.4599
    5580       3.5423
    5581       3.5742
    5582       3.5828
    5583       3.5377
    5584       3.4538
    5585       3.6474
    5586       3.4850
    5587       3.5575
    5588       3.6205
    5589       3.6842
    5590       3.7202
    5591       3.5394
    5592       3.6418
    5593       3.5720
    5594       3.4481
    5595       3.4366
    5596       3.6096
    5597       3.6021
    5598       3.5733
    5599       3.5253
    5600       3.5892
    5601       3.6833
    5602       3.7524
    5603       3.7585
    5604       3.7672
    5605       3.8103
    5606       3.8230
    5607       3.8353
    5608       3.6501
    5609       3.6790
    5610       3.8057
    5611       3.6804
    5612       3.7291
    5613       3.7697
    5614       3.7705
    5615       3.8479
    5616       3.6146
    5617       3.7370
    5618       3.7698
    5619       3.7417
    5620       3.6621
    5621       3.6337
    5622       3.7152
    5623       3.7838
    5624       3.6785
    5625       3.6635
    5626       3.7207
    5627       3.7186
    5628       3.6766
    5629       3.7129
    5630       3.5346
    5631       3.7890
    5632       3.8798
    5633       3.7722
    5634       3.8042
    5635       3.6215
    5636       3.7802
    5637       3.7537
    5638       3.8093
    5639       3.7349
    5640       3.7527
    5641       3.7641
    5642       3.7162
    5643       3.7332
    5644       3.7514
    5645       3.7466
    5646       3.6795
    5647       3.7046
    5648       3.8191
    5649       3.6642
    5650       3.6343
    5651       3.6890
    5652       3.7206
    5653       3.8029
    5654       3.7920
    5655       3.8108
    5656       3.6612
    5657       3.5898
    5658       3.6758
    5659       3.6747
    5660       3.7552
    5661       3.7341
    5662       3.7227
    5663       3.9027
    5664       3.8090
    5665       3.7296
    5666       3.7115
    5667       3.6270
    5668       3.6248
    5669       3.6262
    5670       3.8048
    5671       3.7079
    5672       3.6274
    5673       3.5109
    5674       3.7773
    5675       3.7510
    5676       3.7495
    5677       3.8545
    5678       3.8555
    5679       3.7409
    5680       3.6684
    5681       3.7083
    5682       3.7062
    5683       3.7439
    5684       3.8548
    5685       3.8138
    5686       3.7470
    5687       3.8541
    5688       3.8260
    5689       3.7597
    5690       3.8011
    5691       3.8368
    5692       3.7163
    5693       3.7952
    5694       3.7047
    5695       3.5992
    5696       3.7019
    5697       3.7385
    5698       3.6784
    5699       3.6610
    5700       3.7276
    5701       3.6372
    5702       3.6509
    5703       3.7322
    5704       3.7547
    5705       3.6048
    5706       3.7522
    5707       3.7163
    5708       3.6212
    5709       3.8120
    5710       3.6923
    5711       3.7522
    5712       3.7961
    5713       3.7140
    5714       3.7420
    5715       3.6575
    5716       3.6791
    5717       3.6738
    5718       3.6158
    5719       3.6171
    5720       3.6159
    5721       3.5707
    5722       3.7468
    5723       3.6503
    5724       3.6887
    5725       3.6694
    5726       3.7511
    5727       3.6933
    5728       3.6698
    5729       3.6128
    5730       3.6566
    5731       3.6973
    5732       3.6314
    5733       3.7239
    5734       3.5833
    5735       3.6642
    5736       3.6755
    5737       3.7253
    5738       3.6177
    5739       3.7418
    5740       3.7437
    5741       3.6431
    5742       3.6267
    5743       3.5887
    5744       3.5342
    5745       3.5025
    5746       3.5531
    5747       3.5918
    5748       3.6572
    5749       3.6232
    5750       3.5267
    5751       3.5978
    5752       3.6560
    5753       3.5954
    5754       3.6075
    5755       3.6060
    5756       3.6613
    5757       3.5870
    5758       3.5841
    5759       3.6359
    5760       3.6499
    5761       3.6337
    5762       3.5281
    5763       3.5756
    5764       3.6630
    5765       3.6856
    5766       3.7295
    5767       3.6111
    5768       3.5998
    5769       3.6701
    5770       3.5463
    5771       3.6670
    5772       3.6623
    5773       3.5695
    5774       3.7339
    5775       3.6981
    5776       3.6154
    5777       3.7722
    5778       3.6740
    5779       3.5829
    5780       3.6780
    5781       3.6339
    5782       3.6933
    5783       3.7423
    5784       3.7475
    5785       3.5909
    5786       3.6117
    5787       3.7340
    5788       3.6212
    5789       3.5799
    5790       3.6813
    5791       3.5346
    5792       3.6687
    5793       3.6672
    5794       3.6671
    5795       3.6216
    5796       3.6221
    5797       3.5895
    5798       3.6274
    5799       3.5922
    5800       3.6441
    5801       3.5977
    5802       3.5696
    5803       3.5406
    5804       3.6008
    5805       3.6193
    5806       3.5905
    5807       3.5358
    5808       3.6269
    5809       3.7630
    5810       3.7600
    5811       3.7715
    5812       3.6509
    5813       3.5719
    5814       3.6101
    5815       3.7453
    5816       3.7098
    5817       3.6249
    5818       3.8552
    5819       3.7473
    5820       3.6618
    5821       3.6712
    5822       3.6736
    5823       3.7588
    5824       3.8183
    5825       3.7818
    5826       3.6740
    5827       3.6102
    5828       3.6648
    5829       3.6802
    5830       3.7694
    5831       3.7492
    5832       3.7624
    5833       3.8361
    5834       3.6702
    5835       3.6554
    5836       3.6213
    5837       3.7052
    5838       3.7256
    5839       3.6606
    5840       3.6582
    5841       3.6250
    5842       3.6968
    5843       3.6655
    5844       3.8299
    5845       3.7911
    5846       3.7928
    5847       3.7156
    5848       3.6691
    5849       3.6075
    5850       3.7022
    5851       3.5875
    5852       3.8078
    5853       3.8769
    5854       3.8199
    5855       3.8668
    5856       3.8962
    5857       3.8541
    5858       3.7522
    5859       3.7941
    5860       3.7108
    5861       3.6895
    5862       3.6785
    5863       3.7729
    5864       3.6846
    5865       3.7026
    5866       3.6465
    5867       3.5627
    5868       3.6785
    5869       3.6902
    5870       3.5343
    5871       3.6632
    5872       3.7302
    5873       3.6591
    5874       3.6194
    5875       3.5574
    5876       3.6731
    5877       3.6797
    5878       3.6818
    5879       3.6387
    5880       3.5395
    5881       3.5033
    5882       3.5645
    5883       3.6399
    5884       3.6890
    5885       3.6411
    5886       3.5788
    5887       3.7299
    5888       3.6970
    5889       3.7357
    5890       3.5614
    5891       3.4632
    5892       3.4661
    5893       3.4585
    5894       3.7136
    5895       3.6412
    5896       3.6079
    5897       3.5281
    5898       3.5342
    5899       3.5556
    5900       3.5062
    5901       3.4703
    5902       3.7216
    5903       3.7096
    5904       3.7198
    5905       3.5729
    5906       3.5855
    5907       3.6613
    5908       3.4669
    5909       3.5649
    5910       3.5312
    5911       3.4469
    5912       3.4697
    5913       3.5336
    5914       3.5314
    5915       3.4592
    5916       3.4717
    5917       3.5858
    5918       3.5930
    5919       3.5950
    5920       3.6581
    5921       3.6262
    5922       3.6004
    5923       3.6131
    5924       3.6601
    5925       3.6334
    5926       3.5257
    5927       3.5977
    5928       3.6190
    5929       3.5946
    5930       3.6135
    5931       3.6260
    5932       3.5935
    5933       3.6553
    5934       3.6802
    5935       3.5375
    5936       3.3931
    5937       3.5324
    5938       3.5558
    5939       3.7369
    5940       3.6568
    5941       3.5702
    5942       3.6420
    5943       3.7012
    5944       3.6221
    5945       3.6776
    5946       3.5886
    5947       3.7752
    5948       3.5999
    5949       3.6616
    5950       3.7217
    5951       3.5649
    5952       3.5869
    5953       3.6540
    5954       3.5787
    5955       3.6210
    5956       3.4742
    5957       3.4912
    5958       3.6112
    5959       3.5318
    5960       3.6051
    5961       3.6344
    5962       3.4356
    5963       3.5839
    5964       3.6392
    5965       3.5643
    5966       3.6099
    5967       3.6469
    5968       3.5228
    5969       3.4372
    5970       3.3891
    5971       3.4663
    5972       3.5127
    5973       3.5758
    5974       3.5292
    5975       3.5299
    5976       3.5679
    5977       3.5814
    5978       3.6032
    5979       3.6362
    5980       3.5096
    5981       3.5471
    5982       3.6047
    5983       3.4627
    5984       3.4357
    5985       3.5859
    5986       3.6331
    5987       3.5476
    5988       3.5445
    5989       3.5680
    5990       3.6438
    5991       3.7902
    5992       3.5105
    5993       3.6436
    5994       3.7410
    5995       3.6577
    5996       3.6010
    5997       3.6538
    5998       3.5348
    5999       3.6978
    6000       3.6551
    6001       3.6974
    6002       3.6353
    6003       3.4120
    6004       3.4871
    6005       3.4528
    6006       3.2942
    6007       3.5983
    6008       3.4809
    6009       3.6073
    6010       3.3716
    6011       3.5619
    6012       3.6897
    6013       3.6364
    6014       3.5946
    6015       3.6935
    6016       3.8242
    6017       3.7542
    6018       3.7765
    6019       3.8204
    6020       3.7952
    6021       3.6535
    6022       3.4919
    6023       3.6759
    6024       3.6933
    6025       3.6732
    6026       3.6970
    6027       3.7198
    6028       3.7026
    6029       3.5165
    6030       3.6769
    6031       3.6749
    6032       3.6286
    6033       3.6126
    6034       3.7253
    6035       3.7042
    6036       3.5551
    6037       3.6985
    6038       3.5116
    6039       3.5696
    6040       3.6367
    6041       3.6183
    6042       3.7008
    6043       3.6296
    6044       3.6163
    6045       3.7476
    6046       3.6785
    6047       3.6676
    6048       3.8231
    6049       3.5790
    6050       3.5261
    6051       3.5468
    6052       3.5795
    6053       3.6310
    6054       3.7196
    6055       3.7810
    6056       3.5617
    6057       3.5797
    6058       3.4287
    6059       3.6345
    6060       3.5189
    6061       3.6030
    6062       3.5192
    6063       3.4998
    6064       3.5809
    6065       3.5994
    6066       3.6133
    6067       3.7071
    6068       3.7924
    6069       3.8290
    6070       3.8756
    6071       3.7550
    6072       3.6027
    6073       3.7280
    6074       3.6802
    6075       3.6896
    6076       3.7642
    6077       3.6414
    6078       3.5285
    6079       3.8510
    6080       3.5431
    6081       3.7417
    6082       3.7337
    6083       3.7740
    6084       3.6921
    6085       3.7082
    6086       3.6883
    6087       3.5482
    6088       3.7383
    6089       3.8459
    6090       3.6522
    6091       3.7549
    6092       3.6791
    6093       3.8073
    6094       3.7228
    6095       3.7558
    6096       3.8190
    6097       3.6530
    6098       3.6700
    6099       3.6221
    6100       3.5577
    6101       3.8457
    6102       3.7324
    6103       3.7067
    6104       3.7949
    6105       3.6170
    6106       3.5794
    6107       3.6913
    6108       3.7601
    6109       3.7274
    6110       3.8206
    6111       3.7435
    6112       3.7242
    6113       3.6914
    6114       3.7430
    6115       3.8125
    6116       3.7119
    6117       3.6169
    6118       3.7151
    6119       3.7323
    6120       3.6636
    6121       3.6210
    6122       3.6190
    6123       3.5337
    6124       3.5590
    6125       3.6921
    6126       3.6505
    6127       3.6629
    6128       3.7534
    6129       3.5408
    6130       3.6626
    6131       3.7249
    6132       3.6918
    6133       3.7641
    6134       3.6802
    6135       3.6493
    6136       3.6178
    6137       3.6318
    6138       3.6452
    6139       3.7022
    6140       3.4538
    6141       3.6345
    6142       3.5683
    6143       3.5296
    6144       3.6240
    6145       3.6118
    6146       3.6427
    6147       3.6577
    6148       3.6379
    6149       3.7926
    6150       3.7011
    6151       3.5655
    6152       3.5106
    6153       3.8313
    6154       3.6186
    6155       3.7308
    6156       3.7675
    6157       3.9004
    6158       3.9556
    6159       3.8855
    6160       4.0528
    6161       3.8783
    6162       3.7030
    6163       3.9031
    6164       3.8446
    6165       3.6339
    6166       3.6707
    6167       3.6252
    6168       3.5430
    6169       3.7219
    6170       3.6073
    6171       3.4933
    6172       3.4638
    6173       3.7808
    6174       3.7693
    6175       3.8438
    6176       3.8568
    6177       3.6212
    6178       3.6199
    6179       3.7475
    6180       3.8049
    6181       3.8460
    6182       3.6197
    6183       3.7174
    6184       3.6997
    6185       3.7852
    6186       3.8700
    6187       3.7108
    6188       3.6390
    6189       3.4909
    6190       3.3461
    6191       3.4442
    6192       3.4989
    6193       3.4888
    6194       3.3883
    6195       3.4386
    6196       3.3891
    6197       3.5290
    6198       3.5021
    6199       3.4970
    6200       3.4930
    6201       3.4217
    6202       3.5126
    6203       3.5655
    6204       3.4718
    6205       3.5164
    6206       3.6203
    6207       3.4388
    6208       3.4723
    6209       3.4532
    6210       3.4662
    6211       3.6659
    6212       3.6494
    6213       3.7820
    6214       3.8125
    6215       3.8909
    6216       3.7250
    6217       3.7437
    6218       3.8165
    6219       3.7264
    6220       3.6041
    6221       3.6591
    6222       3.6712
    6223       3.7024
    6224       3.5720
    6225       3.6837
    6226       3.5667
    6227       3.6512
    6228       3.3120
    6229       3.4020
    6230       3.4325
    6231       3.7198
    6232       3.5190
    6233       3.4398
    6234       3.6541
    6235       3.5392
    6236       3.5280
    6237       3.5016
    6238       3.6328
    6239       3.5776
    6240       3.6808
    6241       3.4806
    6242       3.4651
    6243       3.3799
    6244       3.5418
    6245       3.4958
    6246       3.3776
    6247       3.3419
    6248       3.3577
    6249       3.2681
    6250       3.2945
    6251       3.3924
    6252       3.4004
    6253       3.4532
    6254       3.4517
    6255       3.3920
    6256       3.3662
    6257       3.4082
    6258       3.3851
    6259       3.3952
    6260       3.2524
    6261       3.5025
    6262       3.5523
    6263       3.5065
    6264       3.4512
    6265       3.4281
    6266       3.5005
    6267       3.4826
    6268       3.5134
    6269       3.4227
    6270       3.5126
    6271       3.4710
    6272       3.4584
    6273       3.3977
    6274       3.4128
    6275       3.4851
    6276       3.5435
    6277       3.4616
    6278       3.3863
    6279       3.5658
    6280       3.4910
    6281       3.5971
    6282       3.5422
    6283       3.4479
    6284       3.3734
    6285       3.4634
    6286       3.4819
    6287       3.3482
    6288       3.5468
    6289       3.4822
    6290       3.4313
    6291       3.3540
    6292       3.3498
    6293       3.2231
    6294       3.3075
    6295       3.4944
    6296       3.4813
    6297       3.4184
    6298       3.4387
    6299       3.4709
    6300       3.4695
    6301       3.4926
    6302       3.4827
    6303       3.5241
    6304       3.4499
    6305       3.5228
    6306       3.4503
    6307       3.4174
    6308       3.4321
    6309       3.4995
    6310       3.5110
    6311       3.5852
    6312       3.4925
    6313       3.5312
    6314       3.4759
    6315       3.4527
    6316       3.2995
    6317       3.4213
    6318       3.4403
    6319       3.4648
    6320       3.4568
    6321       3.3811
    6322       3.5239
    6323       3.3828
    6324       3.4957
    6325       3.5239
    6326       3.5648
    6327       3.5520
    6328       3.5279
    6329       3.4908
    6330       3.4073
    6331       3.6429
    6332       3.6600
    6333       3.6065
    6334       3.5879
    6335       3.6663
    6336       3.6535
    6337       3.6256
    6338       3.4884
    6339       3.5335
    6340       3.6118
    6341       3.5850
    6342       3.4659
    6343       3.4765
    6344       3.4879
    6345       3.6310
    6346       3.5749
    6347       3.5659
    6348       3.3792
    6349       3.4834
    6350       3.5451
    6351       3.5671
    6352       3.5666
    6353       3.6306
    6354       3.5854
    6355       3.5296
    6356       3.6150
    6357       3.5239
    6358       3.5761
    6359       3.5246
    6360       3.5078
    6361       3.6010
    6362       3.6009
    6363       3.5238
    6364       3.5683
    6365       3.5574
    6366       3.5081
    6367       3.5021
    6368       3.4356
    6369       3.5087
    6370       3.5620
    6371       3.5675
    6372       3.5959
    6373       3.5830
    6374       3.5322
    6375       3.5175
    6376       3.5378
    6377       3.5045
    6378       3.4602
    6379       3.5428
    6380       3.5901
    6381       3.5033
    6382       3.5148
    6383       3.5731
    6384       3.5883
    6385       3.5834
    6386       3.5708
    6387       3.6338
    6388       3.5294
    6389       3.6727
    6390       3.6615
    6391       3.5173
    6392       3.7046
    6393       3.5645
    6394       3.4529
    6395       3.6196
    6396       3.5494
    6397       3.6359
    6398       3.5866
    6399       3.4879
    6400       3.5858
    6401       3.4283
    6402       3.5039
    6403       3.6822
    6404       3.4782
    6405       3.5148
    6406       3.5969
    6407       3.6304
    6408       3.5423
    6409       3.4658
    6410       3.4932
    6411       3.5594
    6412       3.5212
    6413       3.6960
