#Frame     RMSD_00002
    4811       4.2114
    4812       4.1285
    4813       4.0707
    4814       4.3353
    4815       4.1249
    4816       4.2769
    4817       4.1733
    4818       4.0646
    4819       3.9894
    4820       4.0367
    4821       4.0351
    4822       3.9826
    4823       4.0428
    4824       4.1357
    4825       4.1690
    4826       4.0741
    4827       4.2086
    4828       4.0038
    4829       4.0581
    4830       4.0197
    4831       4.1878
    4832       4.1897
    4833       4.2917
    4834       4.1067
    4835       4.1725
    4836       4.1905
    4837       4.1345
    4838       4.0697
    4839       4.0022
    4840       3.9073
    4841       3.9650
    4842       4.1291
    4843       4.1549
    4844       4.1189
    4845       4.2474
    4846       4.3784
    4847       4.2090
    4848       4.1315
    4849       3.9335
    4850       3.9918
    4851       4.0064
    4852       4.1037
    4853       4.0997
    4854       4.1251
    4855       4.0989
    4856       4.0865
    4857       4.3063
    4858       4.1694
    4859       4.2177
    4860       4.1190
    4861       4.1202
    4862       4.1493
    4863       4.0702
    4864       4.0822
    4865       4.0854
    4866       4.1270
    4867       4.1430
    4868       4.2044
    4869       4.1248
    4870       4.1840
    4871       4.0973
    4872       4.0304
    4873       3.9187
    4874       3.9543
    4875       4.0823
    4876       4.0636
    4877       4.0851
    4878       4.0896
    4879       4.0058
    4880       3.9870
    4881       4.1177
    4882       3.9780
    4883       4.0066
    4884       4.1065
    4885       4.0257
    4886       4.0360
    4887       4.1120
    4888       4.2762
    4889       4.1025
    4890       4.1510
    4891       3.9335
    4892       4.0834
    4893       4.1672
    4894       4.2122
    4895       4.3706
    4896       4.2026
    4897       4.1542
    4898       4.0462
    4899       4.0719
    4900       4.0429
    4901       4.0850
    4902       4.0264
    4903       4.1112
    4904       4.0259
    4905       3.9930
    4906       4.1257
    4907       4.1305
    4908       4.2050
    4909       4.1864
    4910       4.1175
    4911       4.0108
    4912       4.2194
    4913       4.1686
    4914       4.2398
    4915       4.1571
    4916       4.1005
    4917       4.0135
    4918       3.9673
    4919       4.0465
    4920       4.1277
    4921       4.0394
    4922       4.1203
    4923       4.1766
    4924       4.2438
    4925       4.1535
    4926       4.0778
    4927       4.1136
    4928       4.0956
    4929       4.1696
    4930       4.1984
    4931       4.0715
    4932       4.1850
    4933       4.2007
    4934       4.0949
    4935       4.0446
    4936       4.1670
    4937       4.1292
    4938       4.0596
    4939       3.9572
    4940       4.1639
    4941       4.1720
    4942       4.1983
    4943       4.0352
    4944       4.0880
    4945       4.0942
    4946       3.9719
    4947       3.9935
    4948       4.0917
    4949       4.0224
    4950       4.0336
    4951       4.2487
    4952       3.9829
    4953       3.9404
    4954       4.0823
    4955       3.9886
    4956       4.0096
    4957       3.9725
    4958       4.1784
    4959       4.2162
    4960       4.1265
    4961       4.1052
    4962       4.2090
    4963       4.0636
    4964       4.1005
    4965       3.9369
    4966       3.9432
    4967       4.1732
    4968       4.0430
    4969       3.9491
    4970       3.9598
    4971       3.9719
    4972       4.0924
    4973       4.1142
    4974       4.0707
    4975       4.1832
    4976       4.1390
    4977       4.0478
    4978       4.0138
    4979       4.0401
    4980       4.1008
    4981       3.9982
    4982       3.8477
    4983       3.9374
    4984       3.9134
    4985       3.8808
    4986       4.0018
    4987       3.9982
    4988       3.9403
    4989       4.0564
    4990       4.1512
    4991       4.0202
    4992       4.0479
    4993       4.0677
    4994       3.9465
    4995       4.2151
    4996       4.1980
    4997       3.9723
    4998       4.0812
    4999       4.0835
    5000       4.2117
    5001       4.3233
    5002       4.3041
    5003       3.9816
    5004       4.0174
    5005       4.0662
    5006       4.0511
    5007       4.0307
    5008       4.0150
    5009       4.1066
    5010       4.1683
    5011       4.1853
    5012       4.1257
    5013       4.0864
    5014       4.1259
    5015       4.1565
    5016       4.0489
    5017       4.0398
    5018       4.0447
    5019       3.9948
    5020       4.2781
    5021       4.1499
    5022       4.1414
    5023       4.1461
    5024       4.1835
    5025       4.1190
    5026       4.1436
    5027       4.1538
    5028       4.0880
    5029       4.1110
    5030       4.1935
    5031       4.1142
    5032       4.1371
    5033       4.0931
    5034       4.1136
    5035       4.0261
    5036       4.0830
    5037       4.0671
    5038       4.0339
    5039       4.0979
    5040       4.1958
    5041       4.1262
    5042       4.0696
    5043       4.0910
    5044       4.2514
    5045       4.1501
    5046       4.2518
    5047       4.1886
    5048       3.9712
    5049       4.2138
    5050       4.2209
    5051       4.2290
    5052       4.1876
    5053       4.1028
    5054       4.0181
    5055       4.0844
    5056       4.0803
    5057       4.2242
    5058       4.0588
    5059       4.1070
    5060       4.1885
    5061       4.0776
    5062       4.1033
    5063       4.2484
    5064       4.0388
    5065       4.0277
    5066       3.9518
    5067       3.8548
    5068       4.0697
    5069       3.9623
    5070       4.0340
    5071       4.0970
    5072       4.1090
    5073       3.9839
    5074       4.0290
    5075       4.0524
    5076       3.8895
    5077       4.0427
    5078       4.0374
    5079       4.2041
    5080       4.1460
    5081       4.0215
    5082       4.1557
    5083       4.0998
    5084       4.0853
    5085       4.1475
    5086       4.1914
    5087       4.0831
    5088       4.0993
    5089       4.0296
    5090       4.0497
    5091       4.0569
    5092       4.1851
    5093       4.0274
    5094       4.0644
    5095       4.0159
    5096       4.1024
    5097       3.9613
    5098       4.0426
    5099       4.0896
    5100       4.0874
    5101       4.1235
    5102       4.0773
    5103       4.2962
    5104       3.9626
    5105       4.0798
    5106       4.2059
    5107       4.0921
    5108       4.1886
    5109       4.1203
    5110       4.0608
    5111       4.1314
    5112       4.0885
    5113       4.0744
    5114       4.0814
    5115       4.0413
    5116       4.0431
    5117       4.1853
    5118       3.9781
    5119       4.1082
    5120       3.9916
    5121       4.1150
    5122       4.0465
    5123       4.1511
    5124       4.0571
    5125       4.2482
    5126       4.1576
    5127       4.2441
    5128       4.0532
    5129       4.2673
    5130       4.0406
    5131       4.1616
    5132       4.1487
    5133       4.2029
    5134       4.1551
    5135       4.2150
    5136       4.1656
    5137       4.1074
    5138       4.3920
    5139       4.3161
    5140       4.3105
    5141       4.1683
    5142       4.3130
    5143       4.1350
    5144       4.0829
    5145       4.2037
    5146       4.1562
    5147       4.2084
    5148       4.1766
    5149       4.1979
    5150       4.1525
    5151       4.1905
    5152       4.1121
    5153       4.3553
    5154       4.1998
    5155       4.1523
    5156       4.0420
    5157       4.0941
    5158       4.0244
    5159       4.0479
    5160       4.1337
    5161       4.1581
    5162       4.0798
    5163       4.1505
    5164       3.9999
    5165       4.1832
    5166       3.8964
    5167       4.0480
    5168       3.9953
    5169       4.0463
    5170       4.0275
    5171       3.9912
    5172       4.0014
    5173       3.9503
    5174       4.1880
    5175       4.0438
    5176       4.1006
    5177       4.1094
    5178       4.1038
    5179       3.9958
    5180       4.0366
    5181       3.8752
    5182       3.9461
    5183       4.0628
    5184       3.9850
    5185       3.9364
    5186       3.9859
    5187       3.9990
    5188       3.9766
    5189       4.0402
    5190       4.0520
    5191       3.8710
    5192       3.9561
    5193       3.9948
    5194       4.1793
    5195       4.1638
    5196       4.1607
    5197       4.2097
    5198       4.1661
    5199       4.1048
    5200       4.1234
    5201       4.1116
    5202       3.8798
    5203       3.9224
    5204       3.8587
    5205       4.1084
    5206       4.0954
    5207       4.1090
    5208       4.1698
    5209       4.1803
    5210       4.1510
    5211       4.2871
    5212       4.0489
    5213       4.1621
    5214       4.1450
    5215       4.0364
    5216       4.0178
    5217       4.2919
    5218       4.0104
    5219       4.0263
    5220       3.9645
    5221       4.0223
    5222       4.0393
    5223       4.0596
    5224       4.0608
    5225       4.0971
    5226       4.1901
    5227       4.1153
    5228       4.1020
    5229       3.8649
    5230       4.0205
    5231       4.0647
    5232       4.0405
    5233       4.0651
    5234       3.9050
    5235       3.8943
    5236       3.8471
    5237       3.8661
    5238       3.8866
    5239       3.9562
    5240       3.9326
    5241       4.0402
    5242       3.9030
    5243       3.8781
    5244       3.8596
    5245       4.0206
    5246       3.9932
    5247       3.9517
    5248       4.0623
    5249       3.7932
    5250       3.9866
    5251       3.9001
    5252       3.8348
    5253       3.8173
    5254       4.0019
    5255       3.9644
    5256       3.8098
    5257       3.9378
    5258       4.1322
    5259       4.0981
    5260       4.1150
    5261       4.3020
    5262       4.1053
    5263       4.0743
    5264       4.0344
    5265       4.1324
    5266       4.1000
    5267       4.2263
    5268       4.0659
    5269       4.2126
    5270       4.1197
    5271       3.9931
    5272       4.0315
    5273       4.0027
    5274       3.9685
    5275       4.1113
    5276       3.9724
    5277       3.8345
    5278       3.8410
    5279       3.9929
    5280       4.0942
    5281       3.9917
    5282       3.9889
    5283       4.0030
    5284       4.0624
    5285       3.9502
    5286       3.8706
    5287       3.8882
    5288       3.8843
    5289       3.9859
    5290       3.9547
    5291       4.0440
    5292       3.9211
    5293       3.9253
    5294       4.0568
    5295       4.1478
    5296       3.9296
    5297       4.0185
    5298       4.2122
    5299       4.1052
    5300       4.2472
    5301       4.0354
    5302       4.0924
    5303       3.9724
    5304       4.0922
    5305       3.9967
    5306       4.1565
    5307       4.1650
    5308       4.0058
    5309       4.0522
    5310       4.1476
    5311       4.1879
    5312       4.1047
    5313       4.2263
    5314       4.2665
    5315       4.0431
    5316       4.0447
    5317       4.0334
    5318       3.9386
    5319       4.1413
    5320       4.2369
    5321       3.9567
    5322       3.9358
    5323       4.0753
    5324       3.9878
    5325       3.9016
    5326       4.1035
    5327       4.0900
    5328       4.2078
    5329       4.0706
    5330       4.3136
    5331       4.1449
    5332       4.0625
    5333       4.0990
    5334       4.1181
    5335       3.8600
    5336       3.9772
    5337       4.1161
    5338       4.2328
    5339       4.4363
    5340       4.3305
    5341       4.4270
    5342       4.2196
    5343       4.3779
    5344       4.2876
    5345       4.3311
    5346       4.0636
    5347       4.1818
    5348       4.2438
    5349       4.0482
    5350       4.0397
    5351       4.1817
    5352       4.1119
    5353       4.1574
    5354       4.2654
    5355       4.0768
    5356       4.1987
    5357       4.2231
    5358       4.1029
    5359       4.1440
    5360       4.3524
    5361       4.2599
    5362       4.2445
    5363       4.1527
    5364       4.1334
    5365       4.1088
    5366       4.1658
    5367       4.3195
    5368       4.2759
    5369       4.1810
    5370       4.2003
    5371       4.2220
    5372       4.2261
    5373       4.2551
    5374       4.1422
    5375       4.1970
    5376       4.3148
    5377       4.1262
    5378       4.1633
    5379       4.1082
    5380       4.0143
    5381       3.9757
    5382       4.1921
    5383       4.1156
    5384       4.0898
    5385       4.0818
    5386       4.0894
    5387       4.0822
    5388       4.0570
    5389       4.0625
    5390       4.1158
    5391       3.9681
    5392       3.9954
    5393       3.8939
    5394       3.9930
    5395       3.9145
    5396       3.9060
    5397       3.9083
    5398       4.0312
    5399       3.8754
    5400       4.1024
    5401       4.0890
    5402       3.9594
    5403       4.0016
    5404       4.0323
    5405       3.8960
    5406       3.9637
    5407       4.0858
    5408       3.9083
    5409       4.0025
    5410       4.1100
    5411       3.9858
    5412       4.0870
    5413       4.0969
    5414       4.0512
    5415       4.0439
    5416       4.1640
    5417       4.1527
    5418       4.0523
    5419       4.0874
    5420       4.1685
    5421       4.1868
    5422       4.2685
    5423       4.0924
    5424       4.3106
    5425       4.2025
    5426       4.1274
    5427       4.1394
    5428       4.1519
    5429       4.0498
    5430       3.9786
    5431       3.9994
    5432       4.1502
    5433       4.0141
    5434       4.1082
    5435       4.0937
    5436       4.0668
    5437       3.9561
    5438       4.0608
    5439       4.0902
    5440       4.0058
    5441       3.9702
    5442       4.1338
    5443       4.0067
    5444       3.9655
    5445       3.9127
    5446       4.0464
    5447       4.0063
    5448       3.8401
    5449       4.0142
    5450       3.9669
    5451       4.0082
    5452       3.9887
    5453       3.7794
    5454       3.9265
    5455       3.9176
    5456       4.0668
    5457       4.0411
    5458       3.9169
    5459       4.0347
    5460       4.1395
    5461       3.9861
    5462       3.7489
    5463       3.9343
    5464       3.9924
    5465       4.2458
    5466       4.0746
    5467       4.0197
    5468       3.8639
    5469       3.9307
    5470       3.9421
    5471       3.9292
    5472       3.9259
    5473       3.9952
    5474       4.0219
    5475       3.9597
    5476       3.9688
    5477       3.9166
    5478       4.0006
    5479       4.0527
    5480       4.1550
    5481       3.9204
    5482       3.9540
    5483       4.1545
    5484       4.2803
    5485       4.0721
    5486       3.9908
    5487       4.0186
    5488       4.1006
    5489       3.8841
    5490       3.8285
    5491       3.9851
    5492       4.1881
    5493       4.0082
    5494       4.1927
    5495       4.1393
    5496       4.1265
    5497       3.9104
    5498       4.0681
    5499       3.9051
    5500       4.0600
    5501       4.1926
    5502       4.0222
    5503       4.0751
    5504       3.9245
    5505       4.0491
    5506       3.9545
    5507       4.1009
    5508       3.9616
    5509       3.9781
    5510       3.9461
    5511       3.9557
    5512       3.9292
    5513       3.9682
    5514       4.1415
    5515       4.2631
    5516       4.1689
    5517       4.2434
    5518       4.3132
    5519       4.1577
    5520       4.2294
    5521       4.0687
    5522       3.9365
    5523       3.8914
    5524       4.0297
    5525       3.8314
    5526       4.0426
    5527       4.0823
    5528       4.1142
    5529       3.8842
    5530       4.0089
    5531       4.0398
    5532       3.9496
    5533       4.0096
    5534       3.9105
    5535       3.9706
    5536       3.8583
    5537       3.9637
    5538       3.8696
    5539       3.9262
    5540       3.9573
    5541       3.8934
    5542       3.9156
    5543       4.0027
    5544       3.9261
    5545       3.8717
    5546       3.8465
    5547       3.8753
    5548       3.7165
    5549       3.7565
    5550       3.9434
    5551       3.8666
    5552       4.0670
    5553       3.9061
    5554       3.9200
    5555       4.0118
    5556       3.8369
    5557       4.0370
    5558       4.0510
    5559       4.1108
    5560       3.8470
    5561       3.9673
    5562       3.9009
    5563       3.9076
    5564       3.9476
    5565       3.9554
    5566       3.8306
    5567       3.9898
    5568       3.8367
    5569       3.9137
    5570       3.8872
    5571       3.9763
    5572       4.0069
    5573       4.1535
    5574       4.0768
    5575       3.9206
    5576       3.9435
    5577       4.0091
    5578       3.9380
    5579       3.8685
    5580       3.9899
    5581       3.8567
    5582       4.0013
    5583       3.9501
    5584       3.9604
    5585       3.9452
    5586       3.8719
    5587       3.9219
    5588       3.8707
    5589       3.9298
    5590       3.9284
    5591       3.8507
    5592       3.9342
    5593       3.9238
    5594       3.8774
    5595       3.9197
    5596       3.8974
    5597       3.8501
    5598       3.9218
    5599       4.0302
    5600       4.1226
    5601       4.1123
    5602       4.1044
    5603       4.1075
    5604       4.1384
    5605       3.9415
    5606       4.2323
    5607       4.1149
    5608       4.0195
    5609       4.0838
    5610       4.0875
    5611       4.0805
    5612       4.0160
    5613       4.0588
    5614       4.0132
    5615       4.0725
    5616       4.0778
    5617       4.0153
    5618       4.0546
    5619       4.0204
    5620       3.9347
    5621       3.8447
    5622       3.8471
    5623       4.0118
    5624       3.8999
    5625       3.9733
    5626       3.9383
    5627       3.9793
    5628       3.9046
    5629       3.9192
    5630       3.8771
    5631       4.0969
    5632       4.0951
    5633       4.0192
    5634       3.8811
    5635       3.8633
    5636       3.9085
    5637       4.0244
    5638       3.9794
    5639       3.9693
    5640       4.0186
    5641       4.0861
    5642       4.0160
    5643       4.0089
    5644       4.0133
    5645       3.9400
    5646       4.0681
    5647       4.0184
    5648       3.9630
    5649       4.1076
    5650       4.0694
    5651       4.0250
    5652       3.9685
    5653       4.0651
    5654       3.9522
    5655       4.2187
    5656       4.0107
    5657       4.0512
    5658       4.1065
    5659       4.1174
    5660       4.1276
    5661       3.9665
    5662       4.1132
    5663       4.2655
    5664       4.1238
    5665       4.0547
    5666       4.1012
    5667       4.2919
    5668       4.1426
    5669       4.0704
    5670       4.1207
    5671       4.0868
    5672       4.0432
    5673       4.0115
    5674       4.0412
    5675       3.8972
    5676       3.9418
    5677       3.9795
    5678       3.9680
    5679       4.0502
    5680       4.1291
    5681       4.0397
    5682       4.1112
    5683       3.9799
    5684       4.1905
    5685       4.0165
    5686       3.9977
    5687       4.0769
    5688       4.1479
    5689       4.0460
    5690       4.0514
    5691       3.9150
    5692       3.8023
    5693       3.9079
    5694       4.1248
    5695       4.0027
    5696       4.0026
    5697       3.9594
    5698       4.0691
    5699       4.1239
    5700       4.0823
    5701       4.3408
    5702       4.1153
    5703       3.9984
    5704       4.1728
    5705       4.0936
    5706       4.1782
    5707       4.0419
    5708       3.9735
    5709       4.2789
    5710       4.2650
    5711       4.1266
    5712       4.2483
    5713       4.2771
    5714       4.4030
    5715       4.3845
    5716       4.2583
    5717       4.2439
    5718       4.1985
    5719       4.2759
    5720       4.1779
    5721       4.1483
    5722       4.1753
    5723       4.2612
    5724       4.2679
    5725       4.2583
    5726       4.3481
    5727       4.2304
    5728       4.1092
    5729       4.1219
    5730       4.2462
    5731       3.9753
    5732       4.2817
    5733       4.2553
    5734       4.1190
    5735       3.9299
    5736       3.9466
    5737       3.9366
    5738       3.9250
    5739       4.0039
    5740       4.0570
    5741       4.0080
    5742       3.9625
    5743       4.0316
    5744       3.9891
    5745       4.1267
    5746       3.9780
    5747       3.9072
    5748       4.0111
    5749       3.9609
    5750       3.9833
    5751       4.0865
    5752       4.0741
    5753       3.8976
    5754       3.9286
    5755       3.9306
    5756       3.8745
    5757       3.9480
    5758       4.0676
    5759       3.9194
    5760       3.9472
    5761       3.9609
    5762       4.0843
    5763       4.1180
    5764       4.1641
    5765       4.3677
    5766       4.1220
    5767       4.1303
    5768       4.2588
    5769       4.1140
    5770       4.1852
    5771       4.1627
    5772       4.1180
    5773       4.1921
    5774       4.2853
    5775       4.2618
    5776       4.2149
    5777       3.9022
    5778       4.1111
    5779       4.1328
    5780       4.1449
    5781       4.2696
    5782       4.0591
    5783       4.2459
    5784       4.1466
    5785       4.0378
    5786       4.2582
    5787       4.1807
    5788       4.0534
    5789       4.1466
    5790       4.1602
    5791       4.1051
    5792       4.1957
    5793       4.1076
    5794       4.3083
    5795       4.1656
    5796       4.1197
    5797       4.2565
    5798       4.1312
    5799       4.1438
    5800       4.3042
    5801       4.1206
    5802       4.1002
    5803       4.0074
    5804       4.0440
    5805       4.0431
    5806       4.1392
    5807       4.1324
    5808       4.1510
    5809       4.1992
    5810       3.9834
    5811       4.0841
    5812       3.9963
    5813       4.1125
    5814       4.1570
    5815       4.3307
    5816       4.1883
    5817       4.1515
    5818       4.0596
    5819       4.1007
    5820       4.2233
    5821       4.1138
    5822       4.1858
    5823       4.3104
    5824       4.2740
    5825       4.2514
    5826       4.1359
    5827       3.8947
    5828       3.9937
    5829       4.1853
    5830       4.0783
    5831       4.0361
    5832       3.8833
    5833       4.2781
    5834       4.2457
    5835       4.1179
    5836       4.4036
    5837       4.2027
    5838       4.4307
    5839       4.2869
    5840       4.3483
    5841       4.1927
    5842       4.1990
    5843       4.0282
    5844       4.2481
    5845       4.2731
    5846       4.1732
    5847       4.3749
    5848       3.9164
    5849       4.0253
    5850       4.0746
    5851       3.9759
    5852       4.1466
    5853       3.9250
    5854       3.8846
    5855       3.8680
    5856       4.0282
    5857       3.9301
    5858       4.0290
    5859       4.2010
    5860       3.9186
    5861       4.1196
    5862       4.0830
    5863       3.9610
    5864       4.1817
    5865       4.2066
    5866       4.1559
    5867       4.0963
    5868       4.0671
    5869       3.9915
    5870       3.9585
    5871       4.0207
    5872       4.1366
    5873       4.2177
    5874       4.0923
    5875       4.1722
    5876       4.1939
    5877       4.1609
    5878       4.0657
    5879       4.1784
    5880       4.2338
    5881       4.1276
    5882       4.2749
    5883       4.2863
    5884       4.3128
    5885       4.1204
    5886       4.3130
    5887       4.3079
    5888       4.1477
    5889       4.2874
    5890       4.2101
    5891       4.2174
    5892       4.4404
    5893       4.3983
    5894       4.1924
    5895       4.2007
    5896       4.1289
    5897       4.2598
    5898       4.1111
    5899       4.1764
    5900       4.1296
    5901       4.0831
    5902       4.0745
    5903       4.1845
    5904       3.9730
    5905       3.9322
    5906       3.8113
    5907       3.8437
    5908       4.1683
    5909       4.1670
    5910       4.1006
    5911       4.2881
    5912       4.2165
    5913       4.2414
    5914       4.1605
    5915       4.1183
    5916       3.9942
    5917       4.0430
    5918       3.9962
    5919       4.1246
    5920       4.1271
    5921       4.1639
    5922       4.0802
    5923       4.1493
    5924       3.9925
    5925       4.0875
    5926       4.0519
    5927       4.0262
    5928       4.0078
    5929       4.1481
    5930       4.0980
    5931       3.9926
    5932       3.9919
    5933       3.9521
    5934       3.9988
    5935       4.0639
    5936       4.0782
    5937       4.1089
    5938       4.1206
    5939       4.0813
    5940       4.0816
    5941       4.2042
    5942       4.1285
    5943       4.1459
    5944       4.1351
    5945       3.9648
    5946       4.0788
    5947       4.1303
    5948       4.0226
    5949       4.0690
    5950       4.0564
    5951       4.0892
    5952       4.0944
    5953       4.0057
    5954       3.9957
    5955       3.8102
    5956       4.0653
    5957       3.8955
    5958       3.9467
    5959       4.1329
    5960       4.0560
    5961       3.9029
    5962       4.1258
    5963       4.1963
    5964       4.0961
    5965       4.0779
    5966       4.2344
    5967       4.1397
    5968       3.9847
    5969       4.0043
    5970       4.1832
    5971       4.0776
    5972       3.9718
    5973       4.2240
    5974       4.0618
    5975       4.1405
    5976       4.0501
    5977       4.0788
    5978       3.9567
    5979       4.0512
    5980       4.0673
    5981       4.0479
    5982       4.0291
    5983       3.9922
    5984       4.0643
    5985       4.1420
    5986       4.0449
    5987       3.9570
    5988       4.1015
    5989       3.9993
    5990       4.0906
    5991       4.0428
    5992       4.2069
    5993       4.0609
    5994       4.1863
    5995       4.1119
    5996       4.0165
    5997       3.9915
    5998       4.0388
    5999       3.9559
    6000       4.1027
    6001       3.9817
    6002       4.1132
    6003       3.9258
    6004       4.0278
    6005       3.9220
    6006       3.8467
    6007       4.0921
    6008       3.9830
    6009       3.9706
    6010       3.9331
    6011       3.8015
    6012       4.0420
    6013       3.9238
    6014       3.9870
    6015       3.8503
    6016       3.9547
    6017       3.9046
    6018       3.9496
    6019       3.8811
    6020       3.8939
    6021       3.9205
    6022       3.8313
    6023       3.9049
    6024       3.8609
    6025       3.9130
    6026       3.8381
    6027       4.0567
    6028       4.0428
    6029       4.0216
    6030       3.9306
    6031       4.1715
    6032       4.0675
    6033       3.9789
    6034       3.8458
    6035       4.0781
    6036       3.9439
    6037       3.9324
    6038       4.0043
    6039       3.8209
    6040       4.0608
    6041       3.9434
    6042       3.8910
    6043       3.7808
    6044       3.9655
    6045       3.9821
    6046       3.8809
    6047       3.9125
    6048       3.9691
    6049       3.9675
    6050       3.8947
    6051       3.9427
    6052       3.9637
    6053       3.9899
    6054       4.0172
    6055       4.0732
    6056       3.9960
    6057       3.9900
    6058       3.8434
    6059       3.8068
    6060       3.9108
    6061       3.9987
    6062       3.9601
    6063       3.8671
    6064       4.0277
    6065       3.8737
    6066       3.9708
    6067       3.8319
    6068       3.8444
    6069       4.0602
    6070       3.9434
    6071       4.0330
    6072       4.0469
    6073       4.0114
    6074       3.9657
    6075       3.9480
    6076       3.9131
    6077       3.9703
    6078       3.8903
    6079       4.1038
    6080       3.9719
    6081       3.9693
    6082       4.0427
    6083       4.0406
    6084       3.9746
    6085       4.0646
    6086       4.1770
    6087       4.0360
    6088       3.8997
    6089       4.0340
    6090       4.0430
    6091       4.0201
    6092       4.1282
    6093       3.9979
    6094       4.0199
    6095       3.9713
    6096       3.9766
    6097       3.9552
    6098       3.9989
    6099       3.8488
    6100       4.0694
    6101       3.8941
    6102       3.8473
    6103       3.8442
    6104       3.9274
    6105       3.8191
    6106       3.8305
    6107       4.0213
    6108       4.0751
    6109       4.1266
    6110       3.9580
    6111       3.9218
    6112       3.8738
    6113       3.9612
    6114       3.7705
    6115       3.9567
    6116       3.9035
    6117       3.9798
    6118       4.1107
    6119       4.0427
    6120       3.9522
    6121       4.0253
    6122       4.0106
    6123       3.8305
    6124       3.9132
    6125       4.0214
    6126       3.8931
    6127       3.9138
    6128       3.9238
    6129       3.8679
    6130       3.9950
    6131       3.9639
    6132       3.9633
    6133       4.0330
    6134       4.0398
    6135       4.0999
    6136       4.0291
    6137       3.9275
    6138       4.0151
    6139       4.1260
    6140       3.9561
    6141       4.0290
    6142       3.9995
    6143       4.0351
    6144       4.0615
    6145       3.9599
    6146       4.1535
    6147       4.0136
    6148       4.0012
    6149       3.9890
    6150       4.0109
    6151       4.1241
    6152       4.0940
    6153       4.1290
    6154       4.1277
    6155       4.0590
    6156       4.1186
    6157       4.0892
    6158       4.0282
    6159       4.1299
    6160       4.1093
    6161       4.1424
    6162       4.1884
    6163       4.2770
    6164       4.0869
    6165       4.0930
    6166       4.1010
    6167       4.1037
    6168       4.0432
    6169       4.0799
    6170       3.9871
    6171       4.2027
    6172       4.1713
    6173       3.9096
    6174       3.9770
    6175       4.0142
    6176       3.8596
    6177       4.0306
    6178       4.0331
    6179       3.9184
    6180       3.9369
    6181       3.7704
    6182       3.7716
    6183       3.8108
    6184       4.2581
    6185       4.2693
    6186       4.0330
    6187       4.3121
    6188       4.3506
    6189       4.3990
    6190       4.1243
    6191       4.1315
    6192       4.0056
    6193       4.1312
    6194       4.2069
    6195       4.1999
    6196       4.1385
    6197       3.9964
    6198       4.1207
    6199       4.1078
    6200       4.1752
    6201       4.1128
    6202       4.3051
    6203       4.0836
    6204       4.0583
    6205       4.1457
    6206       4.0951
    6207       4.0570
    6208       4.0466
    6209       4.0397
    6210       4.0013
    6211       4.0464
    6212       4.1173
    6213       4.1455
    6214       4.1121
    6215       4.1147
    6216       4.0697
    6217       3.9765
    6218       4.0273
    6219       3.9877
    6220       4.1138
    6221       4.2284
    6222       4.0742
    6223       3.9827
    6224       3.9067
    6225       3.9878
    6226       4.1066
    6227       3.9672
    6228       4.0803
    6229       4.0210
    6230       4.0086
    6231       3.9679
    6232       4.0043
    6233       4.0171
    6234       3.8794
    6235       3.8853
    6236       3.8131
    6237       3.9473
    6238       3.8525
    6239       3.9168
    6240       3.9363
    6241       3.8957
    6242       3.8877
    6243       3.8292
    6244       3.9789
    6245       3.9151
    6246       3.9054
    6247       3.9117
    6248       3.8788
    6249       3.9399
    6250       3.8961
    6251       3.8821
    6252       3.8466
    6253       3.9099
    6254       3.9677
    6255       3.9590
    6256       3.9964
    6257       3.9510
    6258       3.9301
    6259       3.9216
    6260       3.9585
    6261       4.0160
    6262       4.0778
    6263       3.9776
    6264       4.0019
    6265       3.9747
    6266       3.9606
    6267       3.9691
    6268       3.8667
    6269       3.9643
    6270       3.8656
    6271       3.9693
    6272       3.9941
    6273       4.0873
    6274       3.9826
    6275       3.9863
    6276       3.9339
    6277       3.9405
    6278       3.9965
    6279       4.0280
    6280       4.1087
    6281       4.0225
    6282       4.1193
    6283       4.0154
    6284       4.1627
    6285       4.1579
    6286       4.1593
    6287       4.1431
    6288       4.1220
    6289       4.1598
    6290       4.1498
    6291       4.1500
    6292       4.1473
    6293       4.1638
    6294       4.0506
    6295       4.1790
    6296       4.0341
    6297       4.1022
    6298       4.1489
    6299       4.1583
    6300       4.2960
    6301       4.0798
    6302       4.1463
    6303       4.0845
    6304       4.2008
    6305       4.2159
    6306       4.0991
    6307       3.9781
    6308       4.1106
    6309       4.0823
    6310       4.0325
    6311       4.1129
    6312       4.0990
    6313       4.0971
    6314       4.0391
    6315       4.1394
    6316       4.1047
    6317       4.1702
    6318       4.1308
    6319       4.0072
    6320       4.1472
    6321       4.1405
    6322       4.0873
    6323       4.0141
    6324       4.2496
    6325       4.1025
    6326       4.2491
    6327       4.0637
    6328       4.1397
    6329       4.0367
    6330       4.0570
    6331       4.1036
    6332       4.0016
    6333       4.1054
    6334       4.0228
    6335       4.0024
    6336       4.0340
    6337       3.9678
    6338       4.0608
    6339       4.0163
    6340       3.9964
    6341       4.1083
    6342       4.0919
    6343       4.0276
    6344       4.0622
    6345       4.0368
    6346       4.0647
    6347       4.1708
    6348       3.9950
    6349       3.9414
    6350       4.0362
    6351       3.9039
    6352       3.9677
    6353       4.0971
    6354       4.0073
    6355       4.0939
    6356       3.9523
    6357       4.0164
    6358       4.1615
    6359       4.0613
    6360       4.0211
    6361       4.2490
    6362       4.2544
    6363       4.1943
    6364       4.2299
